Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-28,82.8,82.94,82.56,82.9,3386223.0,82.21,0.35,82.91,81.51,0.38,0.44,0.06,0.44,0.25,0.22,82.46,82.94,82.94,0.05,1,0.14,7.97,82.53,82.53,0.02,0.97,82.65,82.67,,,,82.77,,,82.5,82.9,
2025-03-03,82.42,82.61,82.31,82.61,2363891.0,82.24,0.35,82.94,81.54,0.3,0.29,0.59,0.59,0.33,0.22,82.31,82.94,82.31,0.05,0,0.06,3.15,82.61,82.61,0.01,0.69,82.64,82.65,,,,82.71,,,82.5,82.9,
2025-03-04,82.6,83.22,82.23,82.36,2838746.0,82.26,0.35,82.96,81.56,0.99,0.61,0.38,0.99,0.49,0.24,82.31,83.22,83.22,0.05,1,-0.27,-15.11,82.89,82.89,-0.04,-2.35,82.68,82.64,,,,82.54,,,82.36,82.9,
2025-03-05,82.37,82.55,82.29,82.37,2948278.0,82.28,0.33,82.94,81.62,0.26,0.19,0.07,0.26,0.52,0.27,82.23,83.22,83.22,0.05,1,-0.12,-6.84,82.57,82.57,-0.08,-4.57,82.71,82.63,,,,82.44,,,82.36,82.9,
2025-03-06,82.5,82.52,82.27,82.43,1891461.0,82.31,0.32,82.95,81.67,0.25,0.15,0.1,0.25,0.51,0.3,82.27,83.22,82.27,0.05,0,0.04,2.0,82.35,82.35,-0.12,-6.73,82.77,82.65,,,,82.4,,,82.36,82.61,
2025-03-07,82.5,82.67,82.365,82.45,2950486.0,82.33,0.31,82.95,81.71,0.31,0.24,0.07,0.31,0.48,0.32,82.27,83.17,82.27,0.05,0,0.04,2.29,82.38,82.38,-0.03,-1.43,82.49,82.47,,,,82.39,,,82.36,82.45,
2025-03-10,82.5,82.58,82.425,82.45,2778725.0,82.35,0.28,82.91,81.79,0.16,0.13,0.03,0.16,0.39,0.33,82.27,83.12,82.27,0.05,0,0.01,0.57,82.43,82.43,0.03,1.49,82.36,82.39,,,,82.38,,,82.37,82.45,
2025-03-11,82.5,82.5,82.21,82.23,3907630.0,82.37,0.26,82.89,81.85,0.29,0.05,0.24,0.29,0.25,0.34,82.27,83.08,82.21,0.1,0,-0.11,-6.28,82.49,82.49,-0.03,-1.49,82.44,82.41,0.18,,,82.26,,,82.23,82.45,
2025-03-12,82.35,82.42,82.245,82.29,1884530.0,82.4,0.22,82.84,81.96,0.17,0.19,0.02,0.19,0.24,0.34,82.27,82.99,82.21,0.1,0,-0.08,-4.57,82.4,82.4,-0.05,-2.86,82.47,82.42,0.15,,,82.29,,,82.23,82.45,
2025-03-13,82.49,82.49,82.26,82.3,1892642.0,82.41,0.19,82.79,82.03,0.23,0.2,0.03,0.23,0.24,0.34,82.27,82.91,82.21,0.1,0,0.04,2.0,82.24,82.24,-0.05,-2.63,82.44,82.39,0.1,,,82.3,,,82.23,82.45,
2025-03-14,82.28,82.33,82.185,82.23,2021662.0,82.42,0.19,82.8,82.04,0.14,0.03,0.11,0.14,0.2,0.33,82.27,82.84,82.18,0.15,0,-0.03,-1.72,82.3,82.3,-0.04,-2.12,82.37,82.34,0.04,-0.14,,82.25,,,82.23,82.3,
2025-03-17,82.22,82.43,82.22,82.38,1426144.0,82.42,0.19,82.8,82.04,0.21,0.2,0.01,0.21,0.21,0.33,82.27,82.74,82.18,0.15,0,0.04,2.29,82.26,82.26,0.02,1.37,82.24,82.26,0.01,-0.14,,82.27,,,82.23,82.38,
2025-03-18,82.49,82.5,82.3,82.35,1605481.0,82.42,0.19,82.8,82.04,0.2,0.12,0.08,0.2,0.19,0.33,82.27,82.66,82.18,0.15,0,0.06,3.43,82.26,82.26,0.02,1.15,82.27,82.29,0.03,-0.07,,82.29,,,82.23,82.38,
2025-03-19,82.37,82.46,82.35,82.35,1245628.0,82.43,0.18,82.79,82.07,0.11,0.11,0.0,0.11,0.18,0.33,82.27,82.59,82.18,0.15,0,-0.02,-0.86,82.37,82.37,0.02,1.26,82.28,82.3,0.02,-0.02,,82.33,,,82.23,82.38,
2025-03-20,82.47,82.47,82.255,82.33,3693277.0,82.43,0.18,82.79,82.07,0.22,0.12,0.09,0.22,0.18,0.31,82.27,82.53,82.18,0.15,0,-0.01,-0.57,82.35,82.35,0.02,0.97,82.29,82.31,0.01,0.0,,82.36,,,82.33,82.38,
2025-03-21,82.3,82.51,82.26,82.51,3087145.0,82.45,0.17,82.79,82.11,0.25,0.18,0.07,0.25,0.2,0.29,82.18,82.51,82.51,0.05,1,0.08,4.57,82.32,82.32,0.02,1.37,82.34,82.36,0.05,0.02,,82.43,,,82.33,82.51,
2025-03-24,82.35,82.5,82.31,82.5,3348879.0,82.46,0.17,82.8,82.12,0.19,0.01,0.2,0.2,0.2,0.27,82.2,82.51,82.51,0.05,1,0.08,4.86,82.36,82.36,0.05,2.63,82.32,82.36,0.06,0.04,,82.48,,,82.33,82.51,
2025-03-25,82.33,82.415,82.33,82.39,1734446.0,82.46,0.16,82.78,82.14,0.09,0.08,0.17,0.17,0.19,0.24,82.22,82.51,82.51,0.05,1,-0.06,-3.43,82.53,82.53,0.02,1.43,82.37,82.39,0.05,0.04,,82.47,,,82.33,82.51,
2025-03-26,82.39,82.62,82.36,82.45,1973120.0,82.46,0.16,82.78,82.14,0.26,0.23,0.03,0.26,0.22,0.22,82.23,82.51,82.62,0.1,1,-0.03,-1.43,82.47,82.47,0.01,0.69,82.41,82.42,0.05,0.0,0.06,82.46,,,82.39,82.51,
2025-03-27,82.55,82.55,82.44,82.45,1003705.0,82.46,0.16,82.78,82.14,0.11,0.1,0.01,0.11,0.2,0.21,82.27,82.51,82.62,0.1,1,0.03,1.72,82.4,82.4,-0.02,-0.97,82.49,82.48,0.05,-0.01,0.03,82.47,,,82.39,82.5,
2025-03-28,82.51,82.59,82.355,82.47,1328231.0,82.45,0.16,82.77,82.13,0.23,0.14,0.09,0.23,0.19,0.2,82.3,82.51,82.62,0.1,1,0.01,0.57,82.45,82.45,-0.0,-0.0,82.45,82.45,0.03,-0.02,0.0,82.48,,,82.39,82.47,
2025-03-31,82.65,82.65,82.355,82.49,3027546.0,82.44,0.15,82.74,82.14,0.3,0.18,0.11,0.3,0.21,0.2,82.33,82.51,82.65,0.15,1,0.02,1.15,82.45,82.45,0.02,1.26,82.41,82.43,0.03,-0.02,-0.02,82.48,0.03,,82.45,82.49,
2025-04-01,82.44,82.5,82.4,82.5,2316609.0,82.44,0.14,82.72,82.16,0.1,0.01,0.09,0.1,0.2,0.2,82.36,82.51,82.65,0.15,1,0.01,0.86,82.47,82.47,0.01,0.8,82.44,82.46,0.04,-0.01,-0.02,82.48,-0.0,,82.45,82.5,
2025-04-02,82.49,82.53,82.42,82.45,1956974.0,82.43,0.13,82.69,82.17,0.11,0.03,0.08,0.11,0.17,0.2,82.4,82.51,82.65,0.15,1,-0.02,-1.15,82.5,82.5,0.0,0.17,82.47,82.47,0.04,0.01,-0.02,82.48,-0.02,0.01,82.45,82.5,
2025-04-03,82.45,82.585,82.36,82.55,2143600.0,82.43,0.14,82.71,82.15,0.22,0.13,0.09,0.22,0.19,0.19,82.36,82.65,82.36,0.05,0,0.02,1.43,82.47,82.47,0.01,0.69,82.47,82.48,0.05,0.02,-0.0,82.52,-0.02,-0.01,82.45,82.55,
2025-04-04,82.4,82.5,82.16,82.24,5082509.0,82.41,0.1,82.61,82.21,0.34,0.05,0.39,0.39,0.22,0.2,82.36,82.64,82.16,0.1,0,-0.11,-5.99,82.52,82.52,-0.05,-2.58,82.54,82.49,-0.0,-0.04,-0.01,82.41,-0.01,-0.02,82.24,82.55,
2025-04-07,82.12,82.25,81.6,81.64,9789086.0,82.37,0.18,82.73,82.01,0.65,0.01,0.64,0.65,0.29,0.2,82.36,82.59,81.6,0.15,0,-0.46,-24.47,82.6,82.6,-0.19,-10.92,82.66,82.47,-0.15,-0.19,-0.08,82.07,0.01,-0.02,81.64,82.55,
2025-04-08,82.05,82.13,81.66,81.69,4985103.0,82.34,0.22,82.78,81.9,0.47,0.49,0.02,0.49,0.37,0.22,82.36,82.44,81.6,0.15,0,-0.28,-15.38,82.13,82.13,-0.24,-13.66,82.6,82.36,-0.3,-0.35,-0.21,81.82,-0.0,-0.02,81.64,82.55,
2025-04-09,81.6,82.465,81.5,82.26,5288478.0,82.34,0.22,82.78,81.9,0.97,0.78,0.19,0.97,0.54,0.25,81.6,82.46,82.46,0.05,1,0.31,17.22,81.55,81.55,-0.11,-6.45,82.3,82.19,-0.33,-0.33,-0.3,81.88,-0.09,-0.04,81.64,82.26,
2025-04-10,82.11,82.35,82.0,82.14,3527739.0,82.32,0.23,82.78,81.86,0.35,0.09,0.26,0.35,0.57,0.27,81.5,82.46,82.46,0.05,1,0.23,12.68,81.8,81.8,0.04,2.41,81.91,81.95,-0.4,-0.25,-0.34,81.91,-0.22,-0.1,81.64,82.26,
2025-04-11,82.16,82.29,82.08,82.29,3467023.0,82.32,0.22,82.76,81.88,0.21,0.15,0.06,0.21,0.53,0.3,81.55,82.46,82.46,0.05,1,0.01,0.86,82.21,82.21,0.17,9.93,81.65,81.83,-0.38,-0.08,-0.28,82.03,-0.32,-0.19,81.69,82.29,
2025-04-14,82.16,82.46,81.98,82.45,2014152.0,82.32,0.22,82.76,81.88,0.48,0.17,0.31,0.48,0.5,0.32,81.6,82.46,82.46,0.05,1,0.15,8.81,82.14,82.14,0.15,8.81,81.86,82.01,-0.21,0.12,-0.12,82.22,-0.36,-0.27,82.14,82.45,
2025-04-15,82.4,82.45,82.27,82.3,1372345.0,82.32,0.22,82.76,81.88,0.18,0.0,0.18,0.18,0.44,0.34,81.64,82.46,82.46,0.05,1,0.0,0.29,82.34,82.34,0.04,2.23,82.21,82.25,-0.08,0.32,0.11,82.38,-0.29,-0.29,82.14,82.45,
2025-04-16,82.3,82.39,82.14,82.29,2183565.0,82.32,0.22,82.76,81.88,0.25,0.09,0.16,0.25,0.29,0.35,81.68,82.46,82.46,0.05,1,-0.08,-4.57,82.43,82.43,0.03,1.78,82.23,82.26,-0.07,0.31,0.29,82.48,-0.11,-0.23,82.29,82.45,
2025-04-17,82.22,82.52,82.22,82.37,1933265.0,82.32,0.22,82.76,81.88,0.3,0.23,0.07,0.3,0.28,0.35,81.72,82.46,82.52,0.1,1,0.03,2.0,82.28,82.28,-0.0,-0.0,82.34,82.34,-0.02,0.19,0.36,82.45,0.13,-0.1,82.29,82.45,
2025-04-21,82.35,82.47,82.15,82.41,2748646.0,82.33,0.22,82.77,81.89,0.32,0.1,0.22,0.32,0.31,0.36,81.8,82.46,82.52,0.1,1,0.06,3.43,82.3,82.3,-0.0,-0.06,82.37,82.36,0.02,0.1,0.32,82.4,0.31,0.08,82.29,82.41,
2025-04-22,82.46,82.61,82.43,82.6,2423250.0,82.34,0.23,82.8,81.88,0.18,0.2,0.02,0.2,0.25,0.37,81.87,82.46,82.61,0.15,1,0.11,6.56,82.34,82.34,0.07,4.12,82.25,82.32,0.05,0.12,0.26,82.5,0.36,0.24,82.29,82.6,
2025-04-23,82.44,82.87,82.39,82.85,4024261.0,82.36,0.25,82.86,81.86,0.48,0.27,0.21,0.48,0.31,0.38,81.98,82.46,82.87,0.2,1,0.22,12.41,82.4,82.4,0.13,7.69,82.23,82.37,0.15,0.17,0.2,82.66,0.32,0.31,82.37,82.85,
2025-04-24,82.7,82.85,82.65,82.77,3282661.0,82.38,0.26,82.9,81.86,0.2,0.0,0.2,0.2,0.3,0.38,82.16,82.46,82.87,0.2,1,0.08,4.86,82.66,82.66,0.12,7.07,82.35,82.48,0.23,0.21,0.16,82.75,0.26,0.31,82.41,82.85,
2025-04-25,82.84,82.85,82.51,82.62,2207632.0,82.39,0.27,82.93,81.85,0.34,0.08,0.26,0.34,0.31,0.38,82.3,82.46,82.87,0.2,1,-0.11,-6.56,82.86,82.86,0.06,3.38,82.53,82.59,0.28,0.23,0.16,82.79,0.19,0.26,82.6,82.85,
2025-04-28,82.49,82.605,82.41,82.44,1757302.0,82.38,0.27,82.92,81.84,0.2,0.02,0.21,0.21,0.29,0.38,82.41,82.87,82.41,0.05,0,-0.17,-9.37,82.77,82.77,-0.06,-3.15,82.77,82.71,0.28,0.13,0.15,82.69,0.16,0.21,82.44,82.85,
2025-04-29,82.44,82.61,82.4,82.58,3799153.0,82.39,0.27,82.93,81.85,0.21,0.17,0.04,0.21,0.29,0.36,82.41,82.85,82.4,0.1,0,-0.02,-1.15,82.57,82.57,-0.09,-4.97,82.83,82.74,0.28,0.05,0.13,82.65,0.16,0.18,82.44,82.77,
2025-04-30,82.64,82.79,82.49,82.77,2970905.0,82.4,0.28,82.96,81.84,0.3,0.21,0.09,0.3,0.25,0.33,82.41,82.8,82.4,0.1,0,0.16,9.37,82.43,82.43,-0.0,-0.23,82.64,82.64,0.24,-0.04,0.06,82.67,0.16,0.15,82.44,82.77,
2025-05-01,82.5,82.92,82.5,82.8,3625788.0,82.42,0.29,83.0,81.84,0.42,0.15,0.27,0.42,0.3,0.32,82.4,82.92,82.92,0.05,1,0.11,6.28,82.61,82.61,0.07,3.95,82.5,82.57,0.24,-0.04,-0.01,82.69,0.13,0.14,82.44,82.8,
2025-05-02,82.64,82.92,82.52,82.88,3879008.0,82.43,0.31,83.05,81.81,0.4,0.12,0.28,0.4,0.31,0.3,82.43,82.92,82.92,0.05,1,0.05,3.15,82.76,82.76,0.11,6.28,82.47,82.58,0.27,-0.01,-0.05,82.75,0.05,0.11,82.58,82.88,
2025-05-05,82.77,82.8,82.585,82.61,2017238.0,82.44,0.31,83.06,81.82,0.22,0.08,0.3,0.3,0.33,0.29,82.45,82.92,82.92,0.05,1,-0.1,-5.43,82.86,82.86,0.02,0.97,82.69,82.71,0.29,0.05,-0.05,82.74,-0.02,0.06,82.61,82.88,
2025-05-06,82.8,82.8,82.5,82.54,2602770.0,82.44,0.31,83.06,81.82,0.3,0.19,0.11,0.3,0.34,0.3,82.47,82.92,82.92,0.05,1,-0.17,-9.65,82.85,82.85,-0.07,-3.72,82.85,82.78,0.28,0.04,-0.03,82.71,-0.05,0.01,82.54,82.88,
2025-05-07,82.58,82.61,82.52,82.56,2639215.0,82.44,0.31,83.06,81.82,0.09,0.07,0.02,0.09,0.3,0.3,82.49,82.92,82.92,0.05,1,-0.03,-1.43,82.59,82.59,-0.08,-4.69,82.84,82.76,0.23,-0.04,-0.02,82.66,-0.05,-0.03,82.54,82.88,
2025-05-08,82.55,82.685,82.535,82.54,2390331.0,82.45,0.31,83.07,81.83,0.15,0.12,0.03,0.15,0.25,0.29,82.51,82.92,82.92,0.05,1,-0.0,-0.0,82.55,82.55,-0.07,-4.18,82.77,82.7,0.18,-0.11,-0.05,82.56,-0.02,-0.04,82.54,82.61,
2025-05-09,82.55,82.7,82.43,82.48,2183976.0,82.44,0.31,83.06,81.82,0.27,0.16,0.11,0.27,0.22,0.29,82.43,82.92,82.43,0.05,0,-0.04,-2.29,82.57,82.57,-0.03,-1.49,82.6,82.57,0.09,-0.19,-0.1,82.47,-0.02,-0.04,82.48,82.56,
2025-05-12,82.4,82.53,82.15,82.3,2734120.0,82.45,0.31,83.07,81.83,0.38,0.05,0.33,0.38,0.24,0.29,82.43,82.9,82.15,0.1,0,-0.12,-6.84,82.56,82.56,-0.06,-3.21,82.6,82.54,0.04,-0.19,-0.17,82.35,-0.05,-0.04,82.3,82.56,
2025-05-13,82.23,82.27,81.825,82.11,4207781.0,82.47,0.27,83.01,81.93,0.44,0.03,0.47,0.47,0.27,0.28,82.43,82.82,81.82,0.15,0,-0.18,-10.48,82.48,82.48,-0.11,-6.5,82.63,82.51,-0.04,-0.22,-0.23,82.2,-0.1,-0.06,82.11,82.54,
2025-05-14,82.12,82.13,81.65,81.8,4200188.0,82.47,0.25,82.97,81.97,0.48,0.02,0.46,0.48,0.35,0.29,82.43,82.67,81.65,0.2,0,-0.25,-14.04,82.32,82.32,-0.19,-10.48,82.62,82.43,-0.17,-0.26,-0.28,82.01,-0.17,-0.11,81.8,82.48,
2025-05-15,81.9,82.24,81.32,82.13,6833324.0,82.47,0.26,82.99,81.95,0.92,0.44,0.48,0.92,0.5,0.3,82.43,82.47,81.32,0.21,0,0.01,0.57,82.0,82.0,-0.12,-6.84,82.4,82.28,-0.25,-0.29,-0.31,81.97,-0.23,-0.16,81.8,82.3,
2025-05-16,82.02,82.35,81.96,82.3,3434394.0,82.47,0.25,82.97,81.97,0.39,0.22,0.17,0.39,0.53,0.32,81.32,82.35,82.35,0.05,1,0.25,14.04,81.83,81.83,0.0,0.11,82.12,82.13,-0.28,-0.24,-0.3,82.02,-0.29,-0.22,81.8,82.3,
2025-05-19,82.55,82.705,82.25,82.4,5214501.0,82.48,0.25,82.98,81.98,0.45,0.41,0.05,0.45,0.54,0.34,81.37,82.35,82.7,0.1,1,0.14,7.69,82.14,82.14,0.11,6.16,81.93,82.04,-0.26,-0.09,-0.22,82.14,-0.32,-0.27,81.8,82.4,
2025-05-20,82.36,82.59,82.33,82.51,3330022.0,82.48,0.25,82.98,81.98,0.26,0.19,0.07,0.26,0.5,0.36,81.5,82.35,82.7,0.1,1,0.1,5.99,82.3,82.3,0.17,9.59,81.89,82.06,-0.18,0.07,-0.08,82.32,-0.31,-0.29,82.13,82.51,
2025-05-21,82.45,82.475,82.05,82.13,3055382.0,82.47,0.26,82.99,81.95,0.42,0.04,0.46,0.46,0.5,0.37,81.62,82.35,82.7,0.1,1,-0.14,-7.69,82.48,82.48,0.02,1.2,82.25,82.27,-0.1,0.18,0.06,82.33,-0.22,-0.27,82.13,82.51,
2025-05-22,82.13,82.24,82.07,82.08,2122272.0,82.46,0.27,83.0,81.92,0.17,0.11,0.06,0.17,0.35,0.38,81.73,82.35,82.7,0.1,1,-0.22,-12.13,82.46,82.46,-0.07,-4.06,82.43,82.36,-0.1,0.16,0.17,82.29,-0.07,-0.2,82.08,82.51,
2025-05-23,82.29,82.43,82.0,82.39,2202389.0,82.46,0.27,83.0,81.92,0.43,0.35,0.08,0.43,0.35,0.38,81.83,82.35,82.7,0.1,1,0.13,7.41,82.07,82.07,-0.05,-2.58,82.39,82.35,-0.08,0.1,0.21,82.36,0.07,-0.08,82.08,82.51,
2025-05-27,82.4,82.6,82.36,82.5,5161349.0,82.47,0.27,83.01,81.93,0.24,0.21,0.03,0.24,0.31,0.38,81.92,82.35,82.7,0.1,1,0.21,11.86,82.11,82.11,0.02,1.37,82.27,82.3,-0.06,0.04,0.19,82.38,0.18,0.04,82.08,82.5,
2025-05-28,82.5,82.51,82.26,82.26,2232659.0,82.45,0.27,82.99,81.91,0.25,0.01,0.24,0.25,0.31,0.38,82.0,82.35,82.7,0.1,1,-0.07,-3.72,82.45,82.45,0.07,3.89,82.14,82.2,-0.13,-0.03,0.11,82.31,0.22,0.14,82.08,82.5,
2025-05-29,82.2,82.52,82.2,82.5,1707704.0,82.44,0.26,82.96,81.92,0.32,0.26,0.06,0.32,0.28,0.39,82.07,82.35,82.7,0.1,1,-0.0,-0.0,82.42,82.42,0.07,4.06,82.2,82.27,-0.08,0.0,0.04,82.38,0.19,0.18,82.26,82.5,
2025-05-30,82.58,82.69,82.36,82.63,5559903.0,82.43,0.25,82.93,81.93,0.33,0.19,0.14,0.33,0.31,0.39,82.13,82.35,82.7,0.1,1,0.18,10.48,82.28,82.28,0.05,2.75,82.36,82.41,0.02,0.08,0.01,82.51,0.1,0.17,82.26,82.63,
2025-06-02,82.19,82.2,81.715,82.13,3118146.0,82.41,0.26,82.93,81.89,0.48,0.43,0.91,0.91,0.41,0.4,81.72,82.7,81.72,0.05,0,-0.19,-10.48,82.6,82.6,-0.04,-2.12,82.48,82.44,-0.03,0.1,0.02,82.45,0.03,0.12,82.13,82.63,
2025-06-03,81.9,82.1,81.85,81.85,2993912.0,82.39,0.28,82.95,81.83,0.25,0.03,0.28,0.28,0.42,0.41,81.72,82.65,81.72,0.05,0,-0.39,-21.31,82.59,82.59,-0.12,-6.79,82.51,82.39,-0.15,-0.07,-0.01,82.2,0.02,0.06,81.85,82.63,
2025-06-04,81.93,82.02,81.81,81.91,1880852.0,82.36,0.29,82.94,81.78,0.21,0.17,0.04,0.21,0.41,0.4,81.72,82.6,81.72,0.05,0,-0.11,-6.28,82.07,82.07,-0.2,-11.09,82.6,82.4,-0.21,-0.23,-0.1,81.98,0.03,0.02,81.85,82.63,
