Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-04-14 04:00:00,55.3,55.96,55.065,55.69,1641193.0,52.77,1.58,55.93,49.61,0.9,0.74,0.16,0.9,2.15,1.74,50.56,54.52,55.96,0.15,1,0.79,38.31,54.22,54.22,1.22,50.64,51.32,52.54,1.2,0.88,-0.72,54.54,-1.99,-1.27,53.11,55.69
2025-04-15 04:00:00,55.78,56.0,55.09,55.36,1206395.0,52.9,1.66,56.22,49.58,0.91,0.31,0.6,0.91,1.95,1.82,51.37,54.52,56.0,0.2,1,0.07,4.0,55.35,55.35,0.61,31.3,53.48,54.09,2.03,2.15,0.69,55.93,-1.69,-1.54,54.11,55.69
2025-04-16 04:00:00,55.39,55.73,54.73,55.01,1693892.0,53.08,1.63,56.34,49.82,1.0,0.37,0.63,1.0,1.46,1.85,52.3,54.52,56.0,0.2,1,-0.34,-18.78,55.69,55.69,0.19,10.98,54.69,54.88,2.3,1.93,1.77,56.3,-0.66,-1.31,55.01,55.69
2025-04-17 04:00:00,55.53,56.08,55.115,55.78,2046191.0,53.28,1.64,56.56,50.0,0.96,1.07,0.11,1.07,1.25,1.86,53.04,54.52,56.08,0.21,1,0.21,11.86,55.17,55.17,0.04,2.52,55.32,55.37,2.51,1.31,2.25,56.43,0.79,-0.54,55.01,55.78
2025-04-21 04:00:00,55.63,55.82,54.13,54.73,1212956.0,53.42,1.62,56.66,50.18,1.69,0.04,1.65,1.69,1.11,1.87,53.68,54.52,56.08,0.21,1,-0.14,-7.97,55.31,55.31,-0.15,-8.53,55.61,55.46,2.34,0.31,1.91,55.66,1.91,0.5,54.73,55.78
2025-04-22 04:00:00,55.05,55.91,54.98,55.66,1813622.0,53.57,1.64,56.85,50.29,0.93,1.18,0.25,1.18,1.17,1.89,54.13,54.52,56.08,0.21,1,-0.06,-3.43,55.45,55.45,0.03,1.83,55.24,55.28,2.26,-0.04,1.21,55.54,2.31,1.45,54.73,55.78
2025-04-23 04:00:00,55.66,55.81,54.64,54.93,4086911.0,53.69,1.62,56.93,50.45,1.17,0.15,1.02,1.17,1.22,1.9,54.54,54.52,56.08,0.21,1,0.1,5.71,55.01,55.01,-0.03,-1.6,55.28,55.25,2.11,-0.4,0.26,55.16,1.95,1.89,54.73,55.78
2025-04-24 04:00:00,53.94,56.31,51.77,55.47,3360364.0,53.83,1.62,57.07,50.59,4.54,1.38,3.16,4.54,1.93,1.92,51.77,56.08,51.77,0.05,0,-0.09,-5.43,55.45,55.45,-0.04,-2.41,55.4,55.36,2.12,-0.22,-0.4,55.21,1.16,1.74,54.73,55.66
2025-04-25 04:00:00,55.53,56.01,54.81,55.31,2572076.0,53.98,1.58,57.14,50.82,1.2,0.54,0.66,1.2,1.96,1.91,51.77,56.31,51.77,0.05,0,0.19,10.76,55.05,55.05,0.1,5.54,55.03,55.12,1.92,-0.34,-0.81,55.29,0.22,1.14,54.93,55.66
2025-04-28 04:00:00,55.87,56.15,55.24,56.02,2147575.0,54.15,1.56,57.27,51.03,0.91,0.84,0.07,0.91,1.8,1.87,51.77,56.15,56.15,0.05,1,0.27,15.38,55.32,55.32,0.11,6.28,55.26,55.37,2.06,-0.05,-0.69,55.62,-0.49,0.4,54.93,56.02
2025-04-29 04:00:00,55.91,56.54,55.73,56.34,1562353.0,54.31,1.57,57.45,51.17,0.81,0.52,0.29,0.81,1.73,1.79,51.99,56.15,56.54,0.1,1,0.51,27.25,55.37,55.37,0.34,18.62,54.94,55.28,2.08,-0.04,-0.43,55.94,-0.83,-0.25,55.31,56.34
2025-04-30 04:00:00,56.37,57.199,55.77,57.13,2043649.0,54.5,1.61,57.72,51.28,1.43,0.86,0.57,1.43,1.78,1.7,52.44,56.15,57.2,0.15,1,0.55,29.03,55.94,55.94,0.43,23.51,55.18,55.62,2.37,0.45,0.04,56.67,-0.72,-0.58,55.31,57.13
